,image_name,camera,date_time,date,time,moon,temp,sha-256
0,TF_ACULEI_8040_DSCF0129.jpg,1.0,2021-07-22 23:04:07,2021-07-22,23:04:07,Full Moon,25.0,00917733a6aa7e574a2da861dc75b70f5e38db45b50983ef6a72220098d24e16
1,TF_ACULEI_900_DSCF0756.jpg,1.0,2021-05-27 22:01:44,2021-05-27,22:01:44,Full Moon,16.0,01b46bf7f72f5ecd35669d876892619192c50771d44949b32a746fd486d277ef
2,TF_ACULEI_15294_DSCF0133.jpg,6.0,2023-03-30 20:35:58,2023-03-30,20:35:58,First Quarter,9.0,a4080d64cc86785ee8ab82468db78b14e4ddb9838faef617d5209bef4f89c81a
3,TF_ACULEI_11374_DSCF0064.jpg,6.0,2022-06-09 21:29:59,2022-06-09,21:29:59,Waxing Gibbous,15.0,314a99154f1709a8a6ac99069b1af4cebf0cc9df089ce4b56489fd7dea119610
4,TF_ACULEI_4106_DSCF4336.jpg,1.0,2021-06-16 23:41:09,2021-06-16,23:41:09,First Quarter,19.0,f1c6a3c629f9fb55975f6e02eeeccbd708477ddcf574e51eb74ec2649e9a3edf
5,TF_ACULEI_1601_DSCF1490.jpg,1.0,2021-06-02 00:39:46,2021-06-02,00:39:46,Last Quarter,15.0,390f88e691a17ab91b0a53b183ce07f4430c9df9e9c4a2c14025e523cfa89b9d
6,TF_ACULEI_8326_DSCF0393.jpg,1.0,2021-07-24 23:20:01,2021-07-24,23:20:01,Full Moon,25.0,571c653e0f65cd94e67fb92928d2c80e45be66f5684cf7d155b0b8d8e1e8e7f6
7,TF_ACULEI_16157_DSCF0165.jpg,5.0,2023-06-20 07:33:59,2023-06-20,07:33:59,Waxing Crescent,16.0,1c5810e45dfe03e048c74fb460383f16da9c9eadfb555810b8fba8e31336401a
8,TF_ACULEI_16077_DSCF0744.jpg,4.0,2023-06-09 04:27:57,2023-06-09,04:27:57,Waning Gibbous,14.0,84eb62b7d65e15a73b21eb7f06548ed1f7247ff9b989d776801526740cb41212
9,TF_ACULEI_2994_DSCF3044.jpg,1.0,2021-06-10 21:55:12,2021-06-10,21:55:12,New Moon,19.0,9d895ceb3c01fd4d7b2e7b58aa131cc0f4bf58cae9b5d60c021260ab980c221b
10,TF_ACULEI_3901_DSCF4119.jpg,1.0,2021-06-16 00:22:58,2021-06-16,00:22:58,First Quarter,19.0,beffa242281710673fa122bd76cb6118928ed9cbcb94461d6e0191b76a7d56e1
11,TF_ACULEI_10109_DSCF0574.jpg,1.0,2021-12-16 02:24:38,2021-12-16,02:24:38,Waxing Gibbous,4.0,e3ab96cfb6b68190f986078f870d6c20ddee2fa2b43a0991ee38e4036b7f6214
12,TF_ACULEI_5435_DSCF5757.jpg,1.0,2021-06-22 00:50:16,2021-06-22,00:50:16,Waxing Gibbous,22.0,f7801494ded2eb0b1fed45f5d0290e9b69f1189da52946a0c9e4d17d153c5985
13,TF_ACULEI_10091_DSCF0552.jpg,1.0,2021-12-15 02:40:13,2021-12-15,02:40:13,Waxing Gibbous,3.0,356d8f900e9809926f6eea3574e21c3072222e80ead1528bee590ac4bcdafd4d
14,TF_ACULEI_5959_DSCF6278.jpg,1.0,2021-06-22 03:46:54,2021-06-22,03:46:54,Waxing Gibbous,20.0,fadd1435d39a16c6821d5135dd58c8fe250af6243cb894152dd4b60ee1732457
15,TF_ACULEI_1331_DSCF1235.jpg,1.0,2021-06-01 22:02:21,2021-06-01,22:02:21,Last Quarter,19.0,9b1ff756ea9bebf1c2920e8e102e362dd9b2a40faf5af6fd8ca5138afd8bbc21
16,TF_ACULEI_8397_DSCF0464.jpg,1.0,2021-07-24 23:31:24,2021-07-24,23:31:24,Full Moon,25.0,a6cd7cde8bced42c3f3d1060845536050c77421781dfb61870adb27348c1078a
17,TF_ACULEI_11923_DSCF0024.jpg,7.0,2022-08-27 02:18:16,2022-08-27,02:18:16,New Moon,16.0,97548b6ff2c51502ac60d2355cfe2302ddb4a6e4f7dc2fa3e76634335918693c
