,hash,image_name,camera,date_time,date,time,moon,temp
0,00100018fdffffff,TF_ACULEI_8040_DSCF0129.jpg,CAM_1,2021-07-22 23:04:07,2021-07-22,23:04:07,Full Moon,
1,000000b8fcfcffff,TF_ACULEI_900_DSCF0756.jpg,CAM_1,2021-05-27 22:01:44,2021-05-27,22:01:44,Full Moon,16°C
2,0000001000787f7f,TF_ACULEI_15294_DSCF0133.jpg,CAME,2023-03-30 20:35:58,2023-03-30,20:35:58,First Quarter,9°C
3,0000001e1e3cfe7f,TF_ACULEI_11374_DSCF0064.jpg,CAM_6,2022-06-09 21:29:59,2022-06-09,21:29:59,Waxing Gibbous,15°C
4,00080818fcfeffff,TF_ACULEI_4106_DSCF4336.jpg,CAM_1,2021-06-16 23:41:09,2021-06-16,23:41:09,First Quarter,19°C
5,000800b8fcfdfffd,TF_ACULEI_1601_DSCF1490.jpg,CAM_1,2021-06-02 00:39:46,2021-06-02,00:39:46,Last Quarter,
6,00100c3cfcfdffff,TF_ACULEI_8326_DSCF0393.jpg,CAM_1,2021-07-24 23:20:01,2021-07-24,23:20:01,Full Moon,25°C
7,ff0f000000000fff,TF_ACULEI_16157_DSCF0165.jpg,CAMS,2023-06-20 07:33:59,2023-06-20,07:33:59,Waxing Crescent,16°C
8,e6e6f4faf2808000,TF_ACULEI_16077_DSCF0744.jpg,CAM4,2023-06-09 04:27:57,2023-06-09,04:27:57,Waning Gibbous,14°C
9,fc78080038fcfc78,TF_ACULEI_2994_DSCF3044.jpg,CAM_1,2021-06-10 21:55:12,2021-06-10,21:55:12,New Moon,
10,00080878f8fdfffe,TF_ACULEI_3901_DSCF4119.jpg,CAM_1,2021-06-16 00:22:58,2021-06-16,00:22:58,First Quarter,
11,0000003c3effffff,TF_ACULEI_10109_DSCF0574.jpg,CAM_1,2021-12-16 02:24:38,2021-12-16,02:24:38,Waxing Gibbous,
12,0008083c7efefc3c,TF_ACULEI_5435_DSCF5757.jpg,CAM_1,2021-06-22 00:50:16,2021-06-22,00:50:16,Waxing Gibbous,
13,0000007c7efffffe,TF_ACULEI_10091_DSCF0552.jpg,CAM_1,2021-12-15 02:40:13,2021-12-15,02:40:13,Waxing Gibbous,3°C
14,000808383cfefebc,TF_ACULEI_5959_DSCF6278.jpg,CAM_1,2021-06-22 03:46:54,2021-06-22,03:46:54,Waxing Gibbous,20°C
15,000018fcfcfcfc7e,TF_ACULEI_1331_DSCF1235.jpg,CAM_1,2021-06-01 22:02:21,2021-06-01,22:02:21,Last Quarter,
16,10100038fffeffff,TF_ACULEI_8397_DSCF0464.jpg,CAM_1,2021-07-24 23:31:24,2021-07-24,23:31:24,Full Moon,25°C
17,00001c3c3e3f3f3e,TF_ACULEI_11923_DSCF0024.jpg,CAM_7,2022-08-27 02:18:16,2022-08-27,02:18:16,New Moon,16°C
18,000808107cfefefe,TF_ACULEI_4249_DSCF4513.jpg,CAM_1,2021-06-17 23:08:05,2021-06-17,23:08:05,First Quarter,
19,ff0f003218080e1f,TF_ACULEI_16182_DSCF0727.jpg,CAM5,2023-06-22 20:02:05,2023-06-22,20:02:05,Waxing Crescent,26°C
20,00080038fcfcfefe,TF_ACULEI_7143_DSCF7489.jpg,CAM_1,2021-07-03 01:57:42,2021-07-03,01:57:42,Last Quarter,19°C
21,00000080fcfcfeff,TF_ACULEI_464_DSCF0297.jpg,CAM_1,2021-05-25 23:09:55,2021-05-25,23:09:55,Full Moon,11°C
22,00080038fcfcfffe,TF_ACULEI_7203_DSCF7549.jpg,CAM_1,2021-07-03 02:16:18,2021-07-03,02:16:18,Last Quarter,19°C
23,00002078787cfc3e,TF_ACULEI_2795_DSCF2824.jpg,CAM_1,2021-06-10 01:43:48,2021-06-10,01:43:48,New Moon,
24,0000001000007eff,TF_ACULEI_7061_IMAG0003.jpg,CAM_3,2021-06-29 00:01:04,2021-06-29,00:01:04,Waning Gibbous,
25,001c1e3e3e383030,TF_ACULEI_10524_IMAG0273.jpg,CAM_3,2022-01-29 23:26:51,2022-01-29,23:26:51,Waning Crescent,
26,000808383cfcfffe,TF_ACULEI_2711_DSCF2713.jpg,CAM_1,2021-06-08 02:19:38,2021-06-08,02:19:38,Waning Crescent,18°C
27,081818387cfcfefc,TF_ACULEI_6246_DSCF6589.jpg,CAM_1,2021-06-25 00:36:49,2021-06-25,00:36:49,Full Moon,22°C
28,00081858f8fcfeff,TF_ACULEI_1461_DSCF1365.jpg,CAM_1,2021-06-01 22:34:37,2021-06-01,22:34:37,Last Quarter,18°C
29,0000000c003fffff,TF_ACULEI_10988_DSCF0046.jpg,CAM_6,2022-04-15 03:55:07,2022-04-15,03:55:07,Full Moon,
30,000818383e3e3e3e,TF_ACULEI_15986_DSCF0596.jpg,CAM4,2023-05-31 20:35:25,2023-05-31,20:35:25,Waxing Gibbous,15°C
31,0008183c3e3e7e3e,TF_ACULEI_14781_DSCF0244.jpg,CAM4,2023-02-19 23:00:31,2023-02-19,23:00:31,New Moon,
32,00000000063f7f7f,TF_ACULEI_13522_DSCF0275.jpg,CAME,2023-01-18 02:32:18,2023-01-18,02:32:18,Waning Crescent,2°C
33,00080830f8fcfeff,TF_ACULEI_392_DSCF0199.jpg,CAM_1,2021-05-25 00:56:20,2021-05-25,00:56:20,Full Moon,15°C
34,000800b8f8fcfefe,TF_ACULEI_2203_DSCF2213.jpg,CAM_1,2021-06-08 00:40:05,2021-06-08,00:40:05,Waning Crescent,18°C
35,00000c1c3e7e7e3e,TF_ACULEI_12009_DSCF0020.jpg,CAM_5,2022-09-16 03:15:52,2022-09-16,03:15:52,Waning Gibbous,20°C
36,00000018fcfefffe,TF_ACULEI_3288_DSCF3372.jpg,CAM_1,2021-06-14 01:28:34,2021-06-14,01:28:34,Waxing Crescent,
37,000000083c7e7e7f,TF_ACULEI_12306_DSCF0214.jpg,CAM_4,2022-10-09 19:31:14,2022-10-09,19:31:14,Full Moon,15°C
38,000000000c7e7f7f,TF_ACULEI_13532_DSCF0284.jpg,CAME,2023-01-18 04:26:40,2023-01-18,04:26:40,Waning Crescent,1°C
39,000000387cffffff,TF_ACULEI_8636_DSCF0717.jpg,CAM_1,2021-07-28 04:18:34,2021-07-28,04:18:34,Waning Gibbous,21°C
40,0008003cfcfcfefe,TF_ACULEI_7121_DSCF7467.jpg,CAM_1,2021-07-03 01:51:22,2021-07-03,01:51:22,Last Quarter,
41,0010003c7efefffe,TF_ACULEI_8946_DSCF1023.jpg,CAM_1,2021-07-31 02:59:35,2021-07-31,02:59:35,Last Quarter,23°C
