,hash,image_name,camera,date_time,date,time,moon
0,0000001e1e3cfe7f,TF_ACULEI_11374_DSCF0064.jpg,CAM_6,2022-06-09 21:29:59,2022-06-09,21:29:59,Waning Crescent
1,080808587cfefff8,TF_ACULEI_6224_DSCF6567.jpg,CAM_1,2021-06-25 00:31:53,2021-06-25,00:31:53,Waning Crescent
2,000818383e3e3e3e,TF_ACULEI_16003_DSCF0614.jpg,,2023-06-01 20:57:55,2023-06-01,20:57:55,Waning Crescent
3,000808187ffffffb,TF_ACULEI_3530_DSCF3748.jpg,CAM_1,2021-06-15 23:14:11,2021-06-15,23:14:11,Waxing Gibbous
4,00080813f97cfe3f,TF_ACULEI_5001_DSCF5288.jpg,CAM_1,2021-06-20 02:03:59,2021-06-20,02:03:59,Waning Crescent
5,000000383e7efe7c,TF_ACULEI_8764_DSCF0840.jpg,CAM_1,2021-07-30 01:02:17,2021-07-30,01:02:17,Waning Crescent
6,18180838fcfefefc,TF_ACULEI_6126_DSCF6442.jpg,CAM_1,2021-06-24 05:05:27,2021-06-24,05:05:27,Waning Crescent
7,f8f0f0c0c0800000,TF_ACULEI_10101_IMAG0148.jpg,CAM_3,2021-12-15 22:58:47,2021-12-15,22:58:47,Waning Crescent
8,000000003c7e7f7f,TF_ACULEI_13117_DSCF0020.jpg,,2023-01-01 23:42:51,2023-01-01,23:42:51,Waning Crescent
9,00000000107e7f7f,TF_ACULEI_13975_DSCF0742.jpg,,2023-01-23 20:37:53,2023-01-23,20:37:53,New Moon
10,00080038fcfcfffe,TF_ACULEI_7206_DSCF7552.jpg,CAM_1,2021-07-03 02:17:59,2021-07-03,02:17:59,Last Quarter
11,0800000c1c1e3f3f,TF_ACULEI_1823_DSCF0175.jpg,CAM_2,2021-06-06 03:08:41,2021-06-06,03:08:41,First Quarter
12,0008183c3e3e3e3e,TF_ACULEI_15771_DSCF0249.jpg,,2023-05-08 22:09:26,2023-05-08,22:09:26,Waning Crescent
13,00000066fefefef8,TF_ACULEI_2331_DSCF2341.jpg,CAM_1,2021-06-08 01:03:48,2021-06-08,01:03:48,Waxing Crescent
14,081808387cfeffff,TF_ACULEI_4647_DSCF4910.jpg,CAM_1,2021-06-18 00:20:24,2021-06-18,00:20:24,Waning Crescent
15,0e0e0e183cfcffff,TF_ACULEI_4902_DSCF5182.jpg,CAM_1,2021-06-20 01:43:35,2021-06-20,01:43:35,Waning Crescent
16,7f7e000300616f0f,TF_ACULEI_16434_DSCF0062.jpg,,2023-07-29 06:18:30,2023-07-29,06:18:30,Waning Crescent
17,000808107cfcfffe,TF_ACULEI_4581_DSCF4844.jpg,CAM_1,2021-06-18 00:07:14,2021-06-18,00:07:14,Waning Crescent
18,0008183c3e3e3e1e,TF_ACULEI_15664_DSCF0067.jpg,,2023-04-29 01:51:27,2023-04-29,01:51:27,Waning Crescent
19,00080830fcfcffff,TF_ACULEI_433_DSCF0266.jpg,CAM_1,2021-05-25 23:03:45,2021-05-25,23:03:45,Waning Crescent
20,00080898f8fcffff,TF_ACULEI_3707_DSCF3925.jpg,CAM_1,2021-06-15 23:44:45,2021-06-15,23:44:45,Waxing Gibbous
21,000800b8f8fcfefe,TF_ACULEI_2205_DSCF2215.jpg,CAM_1,2021-06-08 00:40:24,2021-06-08,00:40:24,Waxing Crescent
22,1818183cfcfefffd,TF_ACULEI_6275_DSCF6618.jpg,CAM_1,2021-06-25 00:41:55,2021-06-25,00:41:55,Waning Crescent
23,0008000cfcfcfefe,TF_ACULEI_1113_DSCF0969.jpg,CAM_1,2021-05-27 22:32:57,2021-05-27,22:32:57,Waning Crescent
24,800000080000ff7f,TF_ACULEI_14404_DSCF0085.jpg,,2023-01-31 18:04:12,2023-01-31,18:04:12,Waning Crescent
25,0000607078fcfcfe,TF_ACULEI_1751_DSCF1673.jpg,CAM_1,2021-06-04 00:51:15,2021-06-04,00:51:15,Waning Gibbous
26,000000001e3e7f7f,TF_ACULEI_12743_DSCF0244.jpg,,2022-11-23 01:05:11,2022-11-23,01:05:11,New Moon
27,00000000fbfffff9,TF_ACULEI_1921_DSCF1897.jpg,CAM_1,2021-06-07 04:35:20,2021-06-07,04:35:20,First Quarter
28,0000041c3e7e7e3e,TF_ACULEI_10737_DSCF0042.jpg,CAM_5,2022-03-08 21:50:55,2022-03-08,21:50:55,Full Moon
29,000808187c7efe7e,TF_ACULEI_4370_DSCF4634.jpg,CAM_1,2021-06-17 23:29:08,2021-06-17,23:29:08,Last Quarter
30,00002020a0f0f8fc,TF_ACULEI_10939_IMAG0053.jpg,CAM_3,2022-04-09 05:39:00,2022-04-09,05:39:00,Waning Crescent
31,00000000107e7f7f,TF_ACULEI_13145_DSCF0023.jpg,,2023-01-03 22:56:28,2023-01-03,22:56:28,Waning Crescent
32,0000003031017f7f,TF_ACULEI_10718_DSCF0141.jpg,CAM_4,2022-03-02 01:26:32,2022-03-02,01:26:32,New Moon
33,0000000c1c3e3f3e,TF_ACULEI_3371_DSCF0294.jpg,CAM_2,2021-06-15 03:54:08,2021-06-15,03:54:08,Waxing Gibbous
34,001000387cfcfefe,TF_ACULEI_8605_DSCF0686.jpg,CAM_1,2021-07-28 04:09:25,2021-07-28,04:09:25,Waning Crescent
35,080808387effffbc,TF_ACULEI_5769_DSCF6091.jpg,CAM_1,2021-06-22 01:59:54,2021-06-22,01:59:54,Waning Crescent
36,0008183c3e3e7e3e,TF_ACULEI_14677_DSCF0167.jpg,,2023-02-13 05:30:04,2023-02-13,05:30:04,Waning Crescent
37,00000000027e7f7f,TF_ACULEI_14065_DSCF0820.jpg,,2023-01-25 04:32:57,2023-01-25,04:32:57,First Quarter
38,000808d8fcfcfefe,TF_ACULEI_2076_DSCF2081.jpg,CAM_1,2021-06-08 00:17:10,2021-06-08,00:17:10,Waxing Crescent
39,08184838fcfcfefe,TF_ACULEI_6206_DSCF6549.jpg,CAM_1,2021-06-25 00:27:45,2021-06-25,00:27:45,Waning Crescent
40,080808383cfcffbf,TF_ACULEI_5948_DSCF6267.jpg,CAM_1,2021-06-22 03:44:40,2021-06-22,03:44:40,Waning Crescent
41,00000000107e7f7f,TF_ACULEI_13241_DSCF0074.jpg,,2023-01-07 01:53:03,2023-01-07,01:53:03,Waning Crescent
42,000000163efffcfc,TF_ACULEI_3818_DSCF4036.jpg,CAM_1,2021-06-16 00:08:35,2021-06-16,00:08:35,Full Moon
